SeriesID,VarID,SymbolID,StartTime,EndTime
562.0,2.0,5.0,3.0,4.0
562.0,2.0,5.0,6.0,18.0
562.0,2.0,5.0,20.0,21.0
562.0,2.0,6.0,4.0,5.0
562.0,2.0,6.0,19.0,20.0
562.0,2.0,6.0,21.0,31.0
562.0,2.0,6.0,33.0,35.0
562.0,2.0,6.0,37.0,50.0
562.0,5.0,14.0,50.0,51.0
562.0,7.0,21.0,15.0,54.0
562.0,7.0,21.0,61.0,67.0
562.0,7.0,19.0,55.0,60.0
562.0,8.0,24.0,3.0,54.0
562.0,8.0,24.0,61.0,67.0
562.0,8.0,22.0,55.0,60.0
562.0,9.0,26.0,34.0,48.0
562.0,9.0,26.0,55.0,60.0
562.0,9.0,27.0,3.0,33.0
562.0,9.0,27.0,49.0,54.0
562.0,9.0,27.0,61.0,67.0
562.0,11.0,33.0,3.0,6.0
562.0,11.0,33.0,19.0,54.0
562.0,11.0,33.0,61.0,67.0
562.0,11.0,32.0,15.0,18.0
562.0,11.0,32.0,55.0,60.0
562.0,11.0,31.0,7.0,14.0
563.0,1.0,2.0,1.0,26.0
563.0,1.0,2.0,30.0,33.0
563.0,1.0,1.0,27.0,29.0
563.0,1.0,1.0,34.0,67.0
563.0,2.0,4.0,7.0,9.0
563.0,2.0,4.0,11.0,12.0
563.0,2.0,4.0,16.0,18.0
563.0,2.0,5.0,6.0,7.0
563.0,2.0,5.0,15.0,16.0
563.0,2.0,5.0,19.0,24.0
563.0,2.0,5.0,29.0,30.0
563.0,2.0,6.0,30.0,32.0
563.0,2.0,6.0,34.0,35.0
563.0,2.0,6.0,37.0,38.0
563.0,2.0,6.0,39.0,40.0
563.0,2.0,6.0,42.0,43.0
563.0,2.0,6.0,44.0,50.0
563.0,3.0,8.0,1.0,2.0
563.0,3.0,8.0,3.0,4.0
563.0,3.0,8.0,6.0,9.0
563.0,3.0,8.0,11.0,12.0
563.0,3.0,8.0,13.0,32.0
563.0,3.0,8.0,37.0,40.0
563.0,3.0,8.0,47.0,53.0
563.0,3.0,9.0,5.0,6.0
563.0,3.0,9.0,12.0,13.0
563.0,3.0,9.0,34.0,36.0
563.0,3.0,9.0,42.0,43.0
563.0,3.0,9.0,44.0,45.0
563.0,4.0,11.0,6.0,8.0
563.0,6.0,16.0,36.0,37.0
563.0,6.0,17.0,32.0,33.0
563.0,6.0,17.0,37.0,39.0
563.0,6.0,17.0,51.0,53.0
563.0,7.0,20.0,30.0,45.0
563.0,7.0,20.0,53.0,61.0
563.0,7.0,21.0,46.0,52.0
563.0,7.0,21.0,62.0,63.0
563.0,7.0,19.0,27.0,29.0
563.0,7.0,19.0,64.0,67.0
563.0,8.0,23.0,1.0,61.0
563.0,8.0,24.0,62.0,63.0
563.0,8.0,22.0,64.0,67.0
563.0,9.0,26.0,20.0,29.0
563.0,9.0,26.0,34.0,45.0
563.0,9.0,26.0,53.0,67.0
563.0,9.0,27.0,1.0,19.0
563.0,9.0,27.0,30.0,33.0
563.0,9.0,27.0,46.0,52.0
563.0,10.0,29.0,12.0,67.0
563.0,11.0,33.0,30.0,39.0
563.0,11.0,32.0,27.0,29.0
563.0,11.0,32.0,46.0,52.0
563.0,11.0,31.0,40.0,45.0
563.0,11.0,31.0,53.0,67.0
564.0,1.0,3.0,4.0,15.0
564.0,1.0,3.0,19.0,20.0
564.0,1.0,3.0,31.0,67.0
564.0,1.0,2.0,16.0,18.0
564.0,1.0,2.0,21.0,30.0
564.0,2.0,4.0,6.0,7.0
564.0,2.0,4.0,8.0,9.0
564.0,2.0,4.0,11.0,17.0
564.0,2.0,4.0,20.0,21.0
564.0,2.0,4.0,35.0,36.0
564.0,2.0,5.0,22.0,23.0
564.0,2.0,5.0,24.0,25.0
564.0,2.0,5.0,28.0,29.0
564.0,2.0,5.0,31.0,33.0
564.0,2.0,5.0,45.0,50.0
564.0,2.0,6.0,18.0,19.0
564.0,2.0,6.0,21.0,22.0
564.0,2.0,6.0,23.0,24.0
564.0,2.0,6.0,26.0,27.0
564.0,2.0,6.0,29.0,30.0
564.0,2.0,6.0,34.0,35.0
564.0,2.0,6.0,36.0,44.0
564.0,3.0,8.0,43.0,44.0
564.0,3.0,8.0,46.0,47.0
564.0,3.0,8.0,51.0,52.0
564.0,3.0,7.0,52.0,53.0
564.0,3.0,9.0,2.0,9.0
564.0,3.0,9.0,11.0,24.0
564.0,3.0,9.0,26.0,28.0
564.0,3.0,9.0,31.0,39.0
564.0,3.0,9.0,42.0,43.0
564.0,3.0,9.0,44.0,45.0
564.0,3.0,9.0,48.0,49.0
564.0,4.0,12.0,6.0,7.0
564.0,4.0,12.0,8.0,9.0
564.0,4.0,12.0,13.0,14.0
564.0,4.0,12.0,17.0,18.0
564.0,4.0,12.0,20.0,23.0
564.0,4.0,12.0,26.0,29.0
564.0,4.0,12.0,31.0,39.0
564.0,4.0,12.0,41.0,42.0
564.0,4.0,12.0,43.0,44.0
564.0,4.0,12.0,46.0,47.0
564.0,4.0,12.0,48.0,53.0
564.0,4.0,10.0,4.0,5.0
564.0,4.0,10.0,9.0,10.0
564.0,4.0,10.0,11.0,12.0
564.0,4.0,10.0,14.0,16.0
564.0,4.0,11.0,3.0,4.0
564.0,4.0,11.0,5.0,6.0
564.0,4.0,11.0,24.0,25.0
564.0,4.0,11.0,42.0,43.0
564.0,5.0,13.0,40.0,41.0
564.0,5.0,15.0,6.0,7.0
564.0,5.0,15.0,9.0,10.0
564.0,5.0,15.0,18.0,19.0
564.0,5.0,15.0,21.0,22.0
564.0,5.0,15.0,27.0,28.0
564.0,5.0,15.0,29.0,30.0
564.0,5.0,15.0,34.0,36.0
564.0,5.0,15.0,44.0,45.0
564.0,5.0,15.0,48.0,49.0
564.0,5.0,14.0,3.0,5.0
564.0,5.0,14.0,8.0,9.0
564.0,5.0,14.0,11.0,17.0
564.0,5.0,14.0,20.0,21.0
564.0,5.0,14.0,22.0,24.0
564.0,5.0,14.0,26.0,27.0
564.0,5.0,14.0,28.0,29.0
564.0,5.0,14.0,31.0,33.0
564.0,5.0,14.0,37.0,39.0
564.0,5.0,14.0,41.0,43.0
564.0,5.0,14.0,46.0,47.0
564.0,5.0,14.0,49.0,51.0
564.0,6.0,18.0,3.0,50.0
564.0,6.0,17.0,51.0,53.0
564.0,7.0,20.0,27.0,34.0
564.0,7.0,20.0,39.0,45.0
564.0,7.0,21.0,14.0,18.0
564.0,7.0,21.0,63.0,67.0
564.0,7.0,19.0,19.0,26.0
564.0,7.0,19.0,35.0,38.0
564.0,7.0,19.0,46.0,62.0
564.0,8.0,23.0,14.0,18.0
564.0,8.0,23.0,35.0,37.0
564.0,8.0,23.0,39.0,41.0
564.0,8.0,24.0,6.0,13.0
564.0,8.0,24.0,19.0,34.0
564.0,8.0,24.0,42.0,45.0
564.0,8.0,24.0,56.0,67.0
564.0,8.0,22.0,38.0,39.0
564.0,8.0,22.0,46.0,55.0
564.0,9.0,26.0,46.0,47.0
564.0,9.0,25.0,48.0,55.0
564.0,9.0,27.0,4.0,45.0
564.0,9.0,27.0,56.0,67.0
564.0,10.0,30.0,39.0,55.0
564.0,10.0,30.0,65.0,67.0
564.0,10.0,28.0,38.0,39.0
564.0,10.0,28.0,56.0,64.0
564.0,11.0,33.0,6.0,41.0
564.0,11.0,33.0,56.0,67.0
564.0,11.0,32.0,42.0,55.0
564.0,12.0,36.0,8.0,9.0
564.0,12.0,36.0,14.0,24.0
564.0,12.0,36.0,26.0,45.0
564.0,12.0,36.0,48.0,52.0
564.0,12.0,35.0,3.0,7.0
564.0,12.0,35.0,9.0,10.0
564.0,12.0,35.0,11.0,13.0
564.0,12.0,35.0,25.0,26.0
564.0,12.0,35.0,46.0,47.0
564.0,12.0,35.0,53.0,54.0
565.0,1.0,2.0,2.0,67.0
565.0,2.0,5.0,10.0,11.0
565.0,2.0,5.0,12.0,13.0
565.0,3.0,8.0,4.0,5.0
565.0,3.0,8.0,7.0,11.0
565.0,3.0,8.0,23.0,24.0
565.0,3.0,8.0,27.0,28.0
565.0,3.0,7.0,3.0,4.0
565.0,3.0,9.0,6.0,7.0
565.0,3.0,9.0,12.0,13.0
565.0,3.0,9.0,14.0,15.0
565.0,3.0,9.0,17.0,18.0
565.0,3.0,9.0,19.0,20.0
565.0,3.0,9.0,25.0,26.0
565.0,3.0,9.0,29.0,41.0
565.0,3.0,9.0,43.0,53.0
565.0,4.0,12.0,10.0,11.0
565.0,4.0,12.0,14.0,15.0
565.0,4.0,12.0,18.0,19.0
565.0,4.0,12.0,30.0,31.0
565.0,4.0,12.0,38.0,40.0
565.0,4.0,12.0,44.0,46.0
565.0,4.0,12.0,49.0,50.0
565.0,4.0,12.0,52.0,53.0
565.0,4.0,10.0,7.0,8.0
565.0,4.0,10.0,9.0,10.0
565.0,4.0,10.0,11.0,13.0
565.0,4.0,10.0,22.0,29.0
565.0,4.0,10.0,32.0,34.0
565.0,4.0,10.0,36.0,37.0
565.0,4.0,10.0,41.0,42.0
565.0,4.0,10.0,43.0,44.0
565.0,4.0,10.0,51.0,52.0
565.0,4.0,11.0,4.0,5.0
565.0,4.0,11.0,8.0,9.0
565.0,4.0,11.0,35.0,36.0
565.0,4.0,11.0,48.0,49.0
565.0,5.0,14.0,48.0,51.0
565.0,6.0,16.0,17.0,18.0
565.0,7.0,21.0,31.0,50.0
565.0,7.0,19.0,51.0,67.0
565.0,8.0,24.0,31.0,50.0
565.0,8.0,22.0,51.0,67.0
565.0,9.0,25.0,31.0,67.0
565.0,10.0,30.0,31.0,42.0
565.0,10.0,29.0,43.0,67.0
566.0,1.0,2.0,20.0,28.0
566.0,1.0,1.0,5.0,19.0
566.0,1.0,1.0,29.0,67.0
566.0,2.0,6.0,8.0,9.0
566.0,7.0,20.0,20.0,41.0
566.0,7.0,20.0,50.0,67.0
566.0,7.0,19.0,42.0,49.0
566.0,8.0,23.0,20.0,41.0
566.0,8.0,23.0,50.0,67.0
566.0,8.0,22.0,5.0,19.0
566.0,8.0,22.0,42.0,49.0
566.0,9.0,25.0,5.0,67.0
566.0,10.0,30.0,32.0,41.0
566.0,10.0,30.0,67.0,68.0
566.0,10.0,29.0,29.0,31.0
566.0,10.0,29.0,42.0,66.0
566.0,10.0,28.0,20.0,28.0
567.0,1.0,3.0,42.0,45.0
567.0,1.0,1.0,46.0,67.0
567.0,2.0,5.0,5.0,6.0
567.0,2.0,5.0,7.0,8.0
567.0,2.0,5.0,10.0,15.0
567.0,2.0,5.0,17.0,18.0
567.0,2.0,5.0,20.0,22.0
567.0,2.0,5.0,25.0,41.0
567.0,2.0,5.0,43.0,45.0
567.0,2.0,5.0,48.0,49.0
567.0,2.0,6.0,9.0,10.0
567.0,2.0,6.0,24.0,25.0
567.0,2.0,6.0,49.0,50.0
567.0,3.0,8.0,44.0,45.0
567.0,3.0,8.0,48.0,49.0
567.0,3.0,8.0,51.0,52.0
567.0,3.0,7.0,42.0,43.0
567.0,3.0,9.0,46.0,47.0
567.0,3.0,9.0,49.0,50.0
567.0,4.0,12.0,42.0,43.0
567.0,4.0,12.0,44.0,45.0
567.0,4.0,10.0,43.0,44.0
567.0,4.0,10.0,46.0,47.0
567.0,4.0,10.0,51.0,52.0
567.0,5.0,14.0,43.0,44.0
567.0,6.0,18.0,7.0,14.0
567.0,6.0,18.0,17.0,18.0
567.0,6.0,18.0,20.0,21.0
567.0,6.0,18.0,24.0,41.0
567.0,6.0,18.0,44.0,48.0
567.0,6.0,16.0,42.0,43.0
567.0,6.0,16.0,49.0,50.0
567.0,6.0,16.0,51.0,53.0
567.0,6.0,17.0,3.0,6.0
567.0,6.0,17.0,15.0,16.0
567.0,6.0,17.0,18.0,19.0
567.0,6.0,17.0,22.0,23.0
567.0,7.0,19.0,43.0,67.0
567.0,8.0,22.0,43.0,67.0
567.0,9.0,26.0,46.0,67.0
567.0,9.0,27.0,42.0,45.0
567.0,10.0,29.0,42.0,67.0
567.0,11.0,32.0,46.0,52.0
567.0,11.0,31.0,53.0,67.0
567.0,12.0,35.0,3.0,4.0
567.0,12.0,35.0,5.0,6.0
567.0,12.0,35.0,7.0,15.0
567.0,12.0,35.0,17.0,18.0
567.0,12.0,35.0,20.0,22.0
567.0,12.0,35.0,24.0,41.0
567.0,12.0,35.0,44.0,46.0
567.0,12.0,35.0,48.0,49.0
567.0,12.0,35.0,51.0,53.0
569.0,1.0,3.0,13.0,23.0
569.0,1.0,3.0,58.0,67.0
569.0,1.0,2.0,24.0,57.0
569.0,2.0,5.0,12.0,13.0
569.0,2.0,6.0,33.0,34.0
569.0,3.0,8.0,26.0,27.0
569.0,3.0,9.0,1.0,2.0
569.0,3.0,9.0,4.0,5.0
569.0,3.0,9.0,7.0,8.0
569.0,3.0,9.0,10.0,11.0
569.0,3.0,9.0,12.0,13.0
569.0,3.0,9.0,15.0,16.0
569.0,3.0,9.0,19.0,20.0
569.0,3.0,9.0,21.0,22.0
569.0,3.0,9.0,24.0,25.0
569.0,3.0,9.0,28.0,30.0
569.0,3.0,9.0,32.0,33.0
569.0,3.0,9.0,35.0,36.0
569.0,3.0,9.0,39.0,41.0
569.0,3.0,9.0,44.0,45.0
569.0,3.0,9.0,46.0,47.0
569.0,3.0,9.0,48.0,49.0
569.0,3.0,9.0,50.0,53.0
569.0,4.0,11.0,20.0,22.0
569.0,4.0,11.0,24.0,26.0
569.0,4.0,11.0,28.0,29.0
569.0,4.0,11.0,30.0,31.0
569.0,4.0,11.0,32.0,33.0
569.0,4.0,11.0,35.0,36.0
569.0,4.0,11.0,44.0,45.0
569.0,6.0,16.0,39.0,40.0
569.0,6.0,16.0,44.0,45.0
569.0,6.0,16.0,46.0,47.0
569.0,7.0,20.0,13.0,67.0
569.0,8.0,23.0,21.0,57.0
569.0,8.0,24.0,13.0,20.0
569.0,8.0,24.0,58.0,67.0
569.0,9.0,25.0,13.0,67.0
569.0,10.0,28.0,21.0,67.0
571.0,1.0,1.0,15.0,67.0
571.0,2.0,4.0,5.0,6.0
571.0,2.0,4.0,7.0,9.0
571.0,2.0,5.0,10.0,11.0
571.0,2.0,5.0,13.0,14.0
571.0,2.0,5.0,15.0,16.0
571.0,2.0,5.0,18.0,19.0
571.0,2.0,5.0,20.0,21.0
571.0,2.0,5.0,22.0,23.0
571.0,2.0,5.0,24.0,25.0
571.0,2.0,5.0,26.0,27.0
571.0,2.0,5.0,46.0,47.0
571.0,2.0,6.0,29.0,33.0
571.0,2.0,6.0,35.0,44.0
571.0,2.0,6.0,47.0,48.0
571.0,2.0,6.0,50.0,51.0
571.0,3.0,7.0,4.0,5.0
571.0,6.0,17.0,30.0,31.0
571.0,7.0,20.0,51.0,60.0
571.0,7.0,21.0,15.0,50.0
571.0,7.0,21.0,61.0,67.0
571.0,8.0,23.0,15.0,47.0
571.0,8.0,24.0,48.0,50.0
571.0,8.0,24.0,61.0,67.0
571.0,8.0,22.0,51.0,60.0
571.0,9.0,27.0,15.0,67.0
571.0,10.0,30.0,48.0,67.0
571.0,11.0,33.0,27.0,67.0
571.0,11.0,32.0,15.0,26.0
573.0,1.0,3.0,18.0,20.0
573.0,1.0,2.0,10.0,17.0
573.0,1.0,2.0,32.0,43.0
573.0,1.0,2.0,52.0,55.0
573.0,1.0,1.0,21.0,31.0
573.0,1.0,1.0,44.0,51.0
573.0,1.0,1.0,56.0,67.0
573.0,2.0,4.0,4.0,5.0
573.0,2.0,4.0,6.0,8.0
573.0,2.0,4.0,10.0,12.0
573.0,2.0,4.0,14.0,15.0
573.0,2.0,4.0,16.0,21.0
573.0,2.0,4.0,23.0,29.0
573.0,2.0,4.0,31.0,35.0
573.0,2.0,4.0,37.0,40.0
573.0,2.0,4.0,42.0,43.0
573.0,2.0,4.0,44.0,45.0
573.0,2.0,4.0,47.0,48.0
573.0,2.0,4.0,49.0,50.0
573.0,4.0,12.0,12.0,13.0
573.0,4.0,12.0,18.0,19.0
573.0,4.0,12.0,21.0,22.0
573.0,4.0,12.0,26.0,31.0
573.0,4.0,12.0,34.0,35.0
573.0,4.0,12.0,37.0,38.0
573.0,4.0,12.0,40.0,41.0
573.0,4.0,12.0,42.0,43.0
573.0,4.0,12.0,44.0,45.0
573.0,4.0,12.0,46.0,47.0
573.0,4.0,12.0,49.0,50.0
573.0,4.0,12.0,52.0,53.0
573.0,4.0,10.0,11.0,12.0
573.0,4.0,10.0,13.0,14.0
573.0,4.0,10.0,16.0,17.0
573.0,4.0,10.0,22.0,23.0
573.0,4.0,10.0,25.0,26.0
573.0,4.0,10.0,38.0,39.0
573.0,4.0,11.0,4.0,5.0
573.0,4.0,11.0,9.0,10.0
573.0,4.0,11.0,14.0,15.0
573.0,4.0,11.0,20.0,21.0
573.0,4.0,11.0,23.0,24.0
573.0,4.0,11.0,32.0,33.0
573.0,4.0,11.0,36.0,37.0
573.0,4.0,11.0,39.0,40.0
573.0,4.0,11.0,45.0,46.0
573.0,4.0,11.0,50.0,51.0
573.0,5.0,15.0,46.0,47.0
573.0,5.0,15.0,51.0,52.0
573.0,5.0,14.0,6.0,10.0
573.0,5.0,14.0,14.0,15.0
573.0,5.0,14.0,16.0,23.0
573.0,5.0,14.0,25.0,35.0
573.0,5.0,14.0,37.0,38.0
573.0,5.0,14.0,40.0,41.0
573.0,5.0,14.0,42.0,43.0
573.0,5.0,14.0,44.0,45.0
573.0,5.0,14.0,49.0,50.0
573.0,6.0,18.0,29.0,30.0
573.0,6.0,18.0,52.0,53.0
573.0,6.0,16.0,4.0,5.0
573.0,6.0,16.0,53.0,54.0
573.0,6.0,17.0,6.0,9.0
573.0,6.0,17.0,11.0,14.0
573.0,6.0,17.0,16.0,28.0
573.0,6.0,17.0,30.0,31.0
573.0,6.0,17.0,33.0,40.0
573.0,6.0,17.0,42.0,46.0
573.0,6.0,17.0,48.0,50.0
573.0,7.0,20.0,18.0,38.0
573.0,7.0,21.0,39.0,67.0
573.0,7.0,19.0,16.0,17.0
573.0,8.0,23.0,18.0,34.0
573.0,8.0,23.0,44.0,59.0
573.0,8.0,24.0,39.0,43.0
573.0,8.0,24.0,60.0,67.0
573.0,8.0,22.0,10.0,17.0
573.0,8.0,22.0,35.0,38.0
573.0,9.0,26.0,39.0,51.0
573.0,9.0,26.0,56.0,67.0
573.0,9.0,25.0,10.0,38.0
573.0,9.0,25.0,52.0,55.0
573.0,10.0,29.0,35.0,43.0
573.0,10.0,29.0,52.0,60.0
573.0,10.0,28.0,10.0,34.0
573.0,10.0,28.0,44.0,51.0
573.0,10.0,28.0,61.0,67.0
573.0,11.0,32.0,44.0,66.0
573.0,11.0,31.0,21.0,43.0
573.0,11.0,31.0,67.0,68.0
573.0,12.0,35.0,15.0,17.0
574.0,1.0,3.0,61.0,64.0
574.0,1.0,2.0,65.0,66.0
574.0,1.0,1.0,1.0,60.0
574.0,1.0,1.0,66.0,67.0
574.0,2.0,4.0,9.0,14.0
574.0,2.0,4.0,16.0,32.0
574.0,2.0,4.0,34.0,35.0
574.0,2.0,4.0,36.0,37.0
574.0,2.0,5.0,35.0,36.0
574.0,2.0,5.0,38.0,39.0
574.0,2.0,5.0,45.0,46.0
574.0,2.0,6.0,33.0,34.0
574.0,2.0,6.0,37.0,38.0
574.0,2.0,6.0,40.0,44.0
574.0,2.0,6.0,46.0,50.0
574.0,3.0,8.0,10.0,11.0
574.0,3.0,8.0,13.0,27.0
574.0,3.0,8.0,44.0,45.0
574.0,3.0,8.0,47.0,50.0
574.0,3.0,8.0,52.0,53.0
574.0,3.0,7.0,2.0,3.0
574.0,3.0,7.0,4.0,9.0
574.0,3.0,7.0,11.0,12.0
574.0,3.0,7.0,29.0,30.0
574.0,3.0,7.0,32.0,35.0
574.0,3.0,7.0,39.0,43.0
574.0,3.0,9.0,3.0,4.0
574.0,3.0,9.0,30.0,31.0
574.0,3.0,9.0,37.0,38.0
574.0,3.0,9.0,46.0,47.0
574.0,3.0,9.0,51.0,52.0
574.0,4.0,12.0,29.0,30.0
574.0,4.0,12.0,45.0,46.0
574.0,4.0,12.0,48.0,49.0
574.0,4.0,12.0,50.0,51.0
574.0,4.0,12.0,53.0,54.0
574.0,4.0,10.0,25.0,26.0
574.0,4.0,10.0,34.0,35.0
574.0,4.0,10.0,37.0,38.0
574.0,4.0,10.0,39.0,40.0
574.0,4.0,10.0,42.0,44.0
574.0,4.0,10.0,47.0,48.0
574.0,4.0,11.0,30.0,31.0
574.0,5.0,15.0,33.0,34.0
574.0,5.0,15.0,37.0,38.0
574.0,5.0,15.0,44.0,51.0
574.0,5.0,14.0,9.0,23.0
574.0,5.0,14.0,27.0,32.0
574.0,5.0,14.0,34.0,35.0
574.0,5.0,14.0,39.0,40.0
574.0,5.0,14.0,42.0,43.0
574.0,6.0,18.0,33.0,34.0
574.0,6.0,18.0,37.0,46.0
574.0,6.0,18.0,49.0,50.0
574.0,6.0,18.0,52.0,53.0
574.0,6.0,16.0,3.0,6.0
574.0,6.0,16.0,15.0,16.0
574.0,6.0,17.0,7.0,10.0
574.0,6.0,17.0,12.0,14.0
574.0,6.0,17.0,16.0,17.0
574.0,6.0,17.0,18.0,32.0
574.0,6.0,17.0,35.0,36.0
574.0,6.0,17.0,47.0,48.0
574.0,6.0,17.0,50.0,51.0
574.0,7.0,20.0,28.0,48.0
574.0,7.0,21.0,26.0,27.0
574.0,7.0,21.0,65.0,67.0
574.0,7.0,19.0,14.0,25.0
574.0,7.0,19.0,49.0,64.0
574.0,8.0,23.0,10.0,11.0
574.0,8.0,23.0,14.0,16.0
574.0,8.0,23.0,28.0,48.0
574.0,8.0,24.0,1.0,9.0
574.0,8.0,24.0,26.0,27.0
574.0,8.0,24.0,65.0,67.0
574.0,8.0,22.0,11.0,13.0
574.0,8.0,22.0,17.0,25.0
574.0,8.0,22.0,49.0,64.0
574.0,9.0,26.0,11.0,17.0
574.0,9.0,26.0,26.0,28.0
574.0,9.0,26.0,31.0,32.0
574.0,9.0,26.0,37.0,44.0
574.0,9.0,26.0,57.0,59.0
574.0,9.0,26.0,61.0,62.0
574.0,9.0,27.0,1.0,10.0
574.0,9.0,27.0,18.0,25.0
574.0,9.0,27.0,29.0,30.0
574.0,9.0,27.0,33.0,36.0
574.0,9.0,27.0,45.0,56.0
574.0,9.0,27.0,60.0,61.0
574.0,9.0,27.0,62.0,67.0
574.0,10.0,30.0,61.0,62.0
574.0,10.0,29.0,12.0,60.0
574.0,10.0,29.0,62.0,64.0
574.0,10.0,28.0,65.0,67.0
574.0,11.0,33.0,3.0,48.0
574.0,11.0,33.0,57.0,67.0
574.0,11.0,32.0,49.0,56.0
574.0,12.0,36.0,36.0,38.0
574.0,12.0,36.0,41.0,43.0
574.0,12.0,36.0,46.0,53.0
574.0,12.0,34.0,1.0,2.0
574.0,12.0,35.0,29.0,35.0
574.0,12.0,35.0,39.0,40.0
574.0,12.0,35.0,44.0,45.0
575.0,1.0,3.0,28.0,29.0
575.0,1.0,2.0,30.0,67.0
575.0,2.0,6.0,1.0,2.0
575.0,5.0,13.0,1.0,2.0
575.0,6.0,17.0,1.0,2.0
575.0,7.0,21.0,28.0,67.0
575.0,8.0,23.0,28.0,67.0
575.0,9.0,25.0,28.0,67.0
576.0,1.0,3.0,15.0,34.0
576.0,1.0,2.0,35.0,59.0
576.0,1.0,2.0,62.0,67.0
576.0,1.0,1.0,60.0,61.0
576.0,2.0,6.0,3.0,4.0
576.0,4.0,12.0,5.0,6.0
576.0,4.0,12.0,52.0,53.0
576.0,4.0,10.0,22.0,23.0
576.0,4.0,11.0,9.0,10.0
576.0,4.0,11.0,12.0,13.0
576.0,4.0,11.0,15.0,17.0
576.0,4.0,11.0,19.0,20.0
576.0,4.0,11.0,23.0,27.0
576.0,4.0,11.0,29.0,32.0
576.0,4.0,11.0,41.0,44.0
576.0,4.0,11.0,49.0,51.0
576.0,4.0,11.0,53.0,54.0
576.0,6.0,18.0,2.0,3.0
576.0,6.0,17.0,1.0,2.0
576.0,6.0,17.0,3.0,4.0
576.0,7.0,20.0,35.0,47.0
576.0,7.0,21.0,15.0,34.0
576.0,7.0,21.0,48.0,67.0
576.0,8.0,23.0,4.0,5.0
576.0,8.0,23.0,25.0,47.0
576.0,8.0,24.0,6.0,24.0
576.0,8.0,24.0,48.0,67.0
576.0,9.0,26.0,9.0,47.0
576.0,9.0,26.0,60.0,67.0
576.0,9.0,25.0,4.0,5.0
576.0,9.0,25.0,48.0,59.0
576.0,9.0,27.0,2.0,3.0
576.0,9.0,27.0,6.0,8.0
576.0,11.0,33.0,4.0,14.0
576.0,11.0,31.0,15.0,67.0
576.0,12.0,36.0,1.0,5.0
576.0,12.0,34.0,6.0,7.0
576.0,12.0,34.0,11.0,13.0
576.0,12.0,34.0,15.0,17.0
576.0,12.0,34.0,19.0,20.0
576.0,12.0,34.0,22.0,23.0
576.0,12.0,34.0,24.0,26.0
576.0,12.0,34.0,31.0,32.0
576.0,12.0,34.0,38.0,39.0
576.0,12.0,34.0,40.0,41.0
576.0,12.0,34.0,42.0,43.0
576.0,12.0,34.0,49.0,53.0
577.0,1.0,3.0,6.0,67.0
577.0,2.0,4.0,6.0,7.0
577.0,2.0,4.0,8.0,9.0
577.0,2.0,5.0,10.0,11.0
577.0,2.0,5.0,13.0,50.0
577.0,2.0,6.0,7.0,8.0
577.0,2.0,6.0,9.0,10.0
577.0,2.0,6.0,12.0,13.0
577.0,3.0,7.0,1.0,4.0
577.0,3.0,7.0,6.0,10.0
577.0,4.0,12.0,40.0,47.0
577.0,4.0,12.0,49.0,50.0
577.0,4.0,12.0,52.0,53.0
577.0,4.0,10.0,48.0,49.0
577.0,4.0,11.0,14.0,39.0
577.0,4.0,11.0,51.0,52.0
577.0,6.0,18.0,51.0,53.0
577.0,6.0,17.0,40.0,41.0
577.0,6.0,17.0,42.0,46.0
577.0,6.0,17.0,49.0,50.0
577.0,7.0,20.0,22.0,36.0
577.0,7.0,20.0,47.0,50.0
577.0,7.0,20.0,58.0,67.0
577.0,7.0,21.0,37.0,46.0
577.0,7.0,21.0,51.0,57.0
577.0,8.0,23.0,22.0,36.0
577.0,8.0,23.0,47.0,57.0
577.0,8.0,23.0,62.0,67.0
577.0,8.0,24.0,12.0,21.0
577.0,8.0,24.0,37.0,46.0
577.0,8.0,22.0,58.0,61.0
577.0,9.0,26.0,9.0,11.0
577.0,9.0,26.0,22.0,67.0
577.0,9.0,27.0,6.0,8.0
577.0,9.0,27.0,12.0,21.0
577.0,10.0,29.0,9.0,67.0
577.0,11.0,32.0,12.0,46.0
577.0,11.0,32.0,62.0,67.0
577.0,11.0,31.0,47.0,61.0
578.0,1.0,3.0,1.0,37.0
578.0,1.0,3.0,65.0,67.0
578.0,1.0,2.0,38.0,64.0
578.0,2.0,4.0,49.0,50.0
578.0,2.0,5.0,6.0,7.0
578.0,3.0,8.0,9.0,10.0
578.0,3.0,8.0,11.0,12.0
578.0,3.0,8.0,14.0,15.0
578.0,3.0,8.0,17.0,18.0
578.0,3.0,8.0,19.0,20.0
578.0,3.0,8.0,21.0,22.0
578.0,3.0,8.0,24.0,25.0
578.0,3.0,8.0,27.0,28.0
578.0,3.0,8.0,30.0,31.0
578.0,3.0,8.0,32.0,35.0
578.0,3.0,8.0,37.0,38.0
578.0,3.0,8.0,39.0,41.0
578.0,3.0,8.0,43.0,44.0
578.0,3.0,8.0,51.0,52.0
578.0,3.0,8.0,53.0,54.0
578.0,3.0,9.0,46.0,47.0
578.0,3.0,9.0,49.0,50.0
578.0,4.0,12.0,25.0,26.0
578.0,4.0,12.0,28.0,29.0
578.0,4.0,12.0,33.0,34.0
578.0,4.0,12.0,39.0,40.0
578.0,4.0,12.0,41.0,42.0
578.0,4.0,12.0,44.0,45.0
578.0,4.0,12.0,46.0,47.0
578.0,4.0,12.0,49.0,50.0
